model,global_index,sample_index,shard_id,loss,ppl,tokens
sambay,373,93,1,1.7418948411941528,5.708149218086534,65535
sambay,374,93,2,2.1283397674560547,8.400907766543481,65535
sambay,375,93,3,2.058129072189331,7.831304290540956,65535
sambay,376,94,0,2.1831367015838623,8.874098046058917,65535
sambay,377,94,1,2.8932199478149414,18.051340497574824,65535
sambay,378,94,2,2.470079183578491,11.823383032359176,65535
sambay,379,94,3,2.7251052856445312,15.258020292794836,65535
sambay,380,95,0,2.4499621391296387,11.587907982636077,65535
sambay,381,95,1,2.1002724170684814,8.16839481967353,65535
sambay,382,95,2,1.856970191001892,6.404303530327967,65535
sambay,383,95,3,1.7432554960250854,5.7159213252743095,65535
sambay,384,96,0,1.743451476097107,5.717041641723569,65535
sambay,385,96,1,2.66749906539917,14.403900895239982,65535
sambay,386,96,2,2.3156912326812744,10.131924015774901,65535
sambay,387,96,3,2.1919524669647217,8.952675865302261,65535
sambay,388,97,0,1.8333966732025146,6.255097136423397,65535
sambay,389,97,1,0.7524453997612,2.1221832629194246,65535
sambay,390,97,2,2.4008848667144775,11.032934739295303,65535
sambay,391,97,3,2.3162014484405518,10.137094802075707,65535
sambay,392,98,0,1.6557451486587524,5.236980797848865,65535
sambay,393,98,1,2.69997239112854,14.879320917943268,65535
sambay,394,98,2,1.7455337047576904,5.728958231910989,65535
sambay,395,98,3,2.1384129524230957,8.48595931518371,65535
sambay,396,99,0,1.6949495077133179,5.446370958546183,65535
sambay,397,99,1,1.4891334772109985,4.433252339961058,65535
sambay,398,99,2,1.7563797235488892,5.791432808325454,65535
sambay,399,99,3,2.2585768699645996,9.569460884448295,65535
sambay,400,100,0,2.001443386077881,7.39972906038154,65535
sambay,401,100,1,1.9760863780975342,7.214453021798915,65535
sambay,402,100,2,1.9512572288513184,7.037529806588645,65535
sambay,403,100,3,1.4363068342208862,4.205136836273443,65535
sambay,404,101,0,2.333862543106079,10.317717293599456,65535
sambay,405,101,1,2.8941521644592285,18.06817610363523,65535
sambay,406,101,2,2.325038433074951,10.227073136106256,65535
sambay,407,101,3,1.8314872980117798,6.243165204028354,65535
sambay,408,102,0,2.3298704624176025,10.276610239573365,65535
sambay,409,102,1,2.950634479522705,19.118079911134533,65535
sambay,410,102,2,1.5667122602462769,4.790871135069383,65535
sambay,411,102,3,1.3839348554611206,3.9905731031466587,65535
sambay,412,103,0,2.452630043029785,11.61886468392781,65535
sambay,413,103,1,1.8037164211273193,6.07217233208386,65535
sambay,414,103,2,2.10365629196167,8.196082465165661,65535
sambay,415,103,3,2.1538338661193848,8.617834768030022,65535
sambay,416,104,0,2.1376495361328125,8.479483467802023,65535
sambay,417,104,1,1.0909812450408936,2.9771939965932277,65535
sambay,418,104,2,2.0931813716888428,8.11067724215961,65535
sambay,419,104,3,1.5211594104766846,4.577529355190364,65535
sambay,420,105,0,2.0031611919403076,7.412451282367133,65535
sambay,421,105,1,1.888253927230835,6.607820866236419,65535
sambay,422,105,2,2.4283394813537598,11.34003609589155,65535
sambay,423,105,3,2.344846487045288,10.431671207955342,65535
sambay,424,106,0,1.7109630107879639,5.534288491747542,65535
sambay,425,106,1,2.2335994243621826,9.333400560222938,65535
sambay,426,106,2,1.853682041168213,6.38327980426282,65535
sambay,427,106,3,1.1737431287765503,3.234075571771331,65535
sambay,428,107,0,2.571286201477051,13.082640535754114,65535
sambay,429,107,1,2.169045925140381,8.749931967009491,65535
sambay,430,107,2,1.7576006650924683,5.798508127634694,65535
sambay,431,107,3,1.979324460029602,7.2378518750354175,65535
sambay,432,108,0,2.217015266418457,9.17989040785018,65535
sambay,433,108,1,2.732811689376831,15.376059000114596,65535
sambay,434,108,2,1.7241350412368774,5.607668529354195,65535
sambay,435,108,3,1.35285484790802,3.868453628184089,65535
sambay,436,109,0,1.8000820875167847,6.050144085333633,65535
sambay,437,109,1,1.2292152643203735,3.4185458285426877,65535
sambay,438,109,2,1.4902781248092651,4.4383297569767235,65535
sambay,439,109,3,1.8768216371536255,6.532708512503261,65535
sambay,440,110,0,2.0215675830841064,7.550151151177962,65535
sambay,441,110,1,2.2460455894470215,9.450291517542283,65535
sambay,442,110,2,2.787905216217041,16.246950282134662,65535
sambay,443,110,3,1.8962228298187256,6.660688315040847,65535
sambay,444,111,0,2.0807852745056152,8.010757088313975,65535
sambay,445,111,1,0.5003786087036133,1.6493456091055667,65535
sambay,446,111,2,1.7526185512542725,5.769691144403185,65535
sambay,447,111,3,2.8715150356292725,17.663759162444805,65535
sambay,448,112,0,2.2156121730804443,9.167019196642187,65535
sambay,449,112,1,1.0730117559432983,2.9241731470253787,65535
sambay,450,112,2,3.099783420562744,22.19314418222308,65535
sambay,451,112,3,1.696717619895935,5.456009271687526,65535
sambay,452,113,0,2.126274347305298,8.383574268997371,65535
sambay,453,113,1,0.4660590589046478,1.5937011188115742,65535
sambay,454,113,2,2.6792445182800293,14.57407868570389,65535
sambay,455,113,3,1.8489598035812378,6.353207500607436,65535
sambay,456,114,0,0.7705371975898743,2.1609267867009736,65535
sambay,457,114,1,2.2072556018829346,9.09073353526978,65535
sambay,458,114,2,2.023991823196411,7.568476734284573,65535
sambay,459,114,3,1.9667375087738037,7.147320339549362,65535
sambay,460,115,0,1.2245633602142334,3.4026800129039443,65535
sambay,461,115,1,2.0235414505004883,7.565068866476633,65535
sambay,462,115,2,1.917373538017273,6.803066987119337,65535
sambay,463,115,3,1.8154040575027466,6.143558026720519,65535
sambay,464,116,0,1.9304120540618896,6.892349677221086,65535
sambay,465,116,1,2.7882168292999268,16.25201383329299,65535
sambay,466,116,2,1.7141693830490112,5.552061959802438,65535
sambay,467,116,3,2.38923978805542,10.905200527365613,65535
sambay,468,117,0,1.7171250581741333,5.5684963265904805,65535
sambay,469,117,1,2.4535653591156006,11.629737078735866,65535
sambay,470,117,2,3.2282748222351074,25.23608266637047,65535
sambay,471,117,3,1.513319492340088,4.541782210220526,65535
sambay,472,118,0,1.7538517713546753,5.776810832664595,65535
sambay,473,118,1,2.214132308959961,9.153463286767566,65535
sambay,474,118,2,1.4357948303222656,4.20298434090907,65535
sambay,475,118,3,1.895281434059143,6.65442092181673,65535
sambay,476,119,0,2.1816565990448,8.86097318647411,65535
sambay,477,119,1,2.2155518531799316,9.166466259632967,65535
sambay,478,119,2,1.517746090888977,4.561931420091655,65535
sambay,479,119,3,2.1858294010162354,8.898025525127576,65535
sambay,480,120,0,2.05360746383667,7.795974134406716,65535
sambay,481,120,1,2.1714000701904297,8.77055484113208,65535
sambay,482,120,2,2.2412567138671875,9.405143437822783,65535
sambay,483,120,3,1.0759177207946777,2.9326830501611,65535
sambay,484,121,0,1.905239462852478,6.721016868821477,65535
sambay,485,121,1,2.416917324066162,11.21124535423931,65535
sambay,486,121,2,2.1119465827941895,8.264312806392681,65535
sambay,487,121,3,1.8001487255096436,6.050547268225486,65535
sambay,488,122,0,1.9829879999160767,7.26441666494405,65535
sambay,489,122,1,1.149999737739563,3.1581920814208235,65535
sambay,490,122,2,2.0394046306610107,7.6860318087179245,65535
sambay,491,122,3,2.119859457015991,8.32996668704082,65535
sambay,492,123,0,2.299051284790039,9.964724283477826,65535
sambay,493,123,1,1.707098364830017,5.512941701559727,65535
sambay,494,123,2,1.5812766551971436,4.861157873911156,65535
sambay,495,123,3,2.26770281791687,9.657190987721757,65535
sambay,496,124,0,2.7906930446624756,16.292307186540807,65535
sambay,497,124,1,1.989692211151123,7.313282469073195,65535
sambay,498,124,2,2.0205910205841064,7.542781555715357,65535
sambay,499,124,3,1.721656084060669,5.5937845751854685,65535
sambay,500,125,0,1.8505996465682983,6.363634310201395,65535
sambay,501,125,1,3.0504722595214844,21.125318700031958,65535
sambay,502,125,2,3.0261685848236084,20.618084619526293,65535
sambay,503,125,3,3.095846176147461,22.105936141576997,65535
sambay,504,126,0,2.4566171169281006,11.665282430038168,65535
sambay,505,126,1,2.438190221786499,11.452295861095521,65535
sambay,506,126,2,1.645013451576233,5.181079600166973,65535
sambay,507,126,3,1.983839988708496,7.270608503840172,65535
sambay,508,127,0,1.5386631488800049,4.658358574613269,65535
sambay,509,127,1,1.382306694984436,3.9840810961895077,65535
sambay,510,127,2,2.6599831581115723,14.296048324199225,65535
sambay,511,127,3,2.467357635498047,11.791248874125765,65535
sambayoco,0,0,0,2.3333988189697266,10.31293382824824,65535
sambayoco,1,0,1,2.2067275047302246,9.085934012192538,65535
sambayoco,2,0,2,2.1232502460479736,8.358259787579307,65535
sambayoco,3,0,3,2.4385337829589844,11.456231101248362,65535
sambayoco,4,1,0,2.184483528137207,8.88605796910742,65535
sambayoco,5,1,1,1.6684761047363281,5.30407877481205,65535
sambayoco,6,1,2,1.9714418649673462,7.18102309297818,65535
sambayoco,7,1,3,1.2740586996078491,3.575334362011317,65535
sambayoco,8,2,0,2.1028494834899902,8.189472463259508,65535
sambayoco,9,2,1,1.9556692838668823,7.068648373202858,65535
sambayoco,10,2,2,1.8905127048492432,6.622763333617833,65535
sambayoco,11,2,3,3.322965383529663,27.74249584242829,65535
sambayoco,12,3,0,4.468061447143555,87.187541425221,65535
sambayoco,13,3,1,2.18717098236084,8.909970961271387,65535
sambayoco,14,3,2,1.9668341875076294,7.148011366833319,65535
sambayoco,15,3,3,1.425333857536316,4.159246206676725,65535
sambayoco,16,4,0,1.8142186403274536,6.136279662319624,65535
sambayoco,17,4,1,2.3582093715667725,10.572003962647784,65535
sambayoco,18,4,2,1.81453275680542,6.138207471637454,65535
sambayoco,19,4,3,1.868822693824768,6.48066218265607,65535
sambayoco,20,5,0,2.3593921661376953,10.584515869587698,65535
sambayoco,21,5,1,2.729808807373047,15.329955765185158,65535
sambayoco,22,5,2,2.9764187335968018,19.61743543062165,65535
sambayoco,23,5,3,1.2172406911849976,3.3778543194577564,65535
sambayoco,24,6,0,1.8414570093154907,6.305719062560854,65535
sambayoco,25,6,1,2.099950075149536,8.165762227932785,65535
sambayoco,26,6,2,1.522750735282898,4.584819490152342,65535
sambayoco,27,6,3,2.1087114810943604,8.237620114052195,65535
sambayoco,28,7,0,0.8985341191291809,2.456000267321578,65535
sambayoco,29,7,1,2.128357410430908,8.401055984855455,65535
sambayoco,30,7,2,3.2841014862060547,26.684996702271814,65535
sambayoco,31,7,3,1.9520808458328247,7.04332842323699,65535
sambayoco,32,8,0,1.7017016410827637,5.4832700151238,65535
sambayoco,33,8,1,3.094970703125,22.086591459957813,65535
sambayoco,34,8,2,2.002819299697876,7.4099174559487695,65535
sambayoco,35,8,3,1.8301002979278564,6.234511935795543,65535
sambayoco,36,9,0,2.2277214527130127,9.278700017952328,65535
sambayoco,37,9,1,2.3121449947357178,10.096057435669916,65535
sambayoco,38,9,2,3.0880699157714844,21.934701272631955,65535
sambayoco,39,9,3,2.310671091079712,10.081187780615604,65535
sambayoco,40,10,0,4.611940860748291,100.67936475964882,65535
sambayoco,41,10,1,2.240051507949829,9.393815131140256,65535
sambayoco,42,10,2,2.8513734340667725,17.311541781707792,65535
sambayoco,43,10,3,1.4077298641204834,4.086667575053191,65535
sambayoco,44,11,0,0.5217839479446411,1.6850309775611796,65535
sambayoco,45,11,1,0.6799770593643188,1.9738324507399085,65535
sambayoco,46,11,2,2.5749852657318115,13.131123679566723,65535
sambayoco,47,11,3,2.2985565662384033,9.959795768727213,65535
sambayoco,48,12,0,1.4998003244400024,4.4807942759004735,65535
sambayoco,49,12,1,1.9250603914260864,6.855562670604187,65535
sambayoco,50,12,2,1.9410226345062256,6.96587086940667,65535
sambayoco,51,12,3,1.6020705699920654,4.963298649503784,65535
sambayoco,52,13,0,1.556161880493164,4.740591327168212,65535
sambayoco,53,13,1,1.4946891069412231,4.457950391551923,65535
sambayoco,54,13,2,1.9116464853286743,6.764216818708357,65535
sambayoco,55,13,3,2.133829355239868,8.447152102228523,65535
sambayoco,56,14,0,1.4888983964920044,4.432210290301188,65535
sambayoco,57,14,1,2.7550411224365234,15.721687403602958,65535
sambayoco,58,14,2,1.8915437459945679,6.629595196471176,65535
sambayoco,59,14,3,1.7743180990219116,5.896259100312157,65535
sambayoco,60,15,0,2.761101007461548,15.817248273175764,65535
sambayoco,61,15,1,2.0315778255462646,7.626109541496398,65535
sambayoco,62,15,2,1.1229950189590454,3.074047259555559,65535
sambayoco,63,15,3,1.7151070833206177,5.557270571486763,65535
sambayoco,64,16,0,0.8486947417259216,2.336595000674428,65535
sambayoco,65,16,1,2.675971031188965,14.52644862798414,65535
sambayoco,66,16,2,2.0245869159698486,7.572982020493751,65535
sambayoco,67,16,3,2.0371031761169434,7.668363095554814,65535
sambayoco,68,17,0,0.9492835402488708,2.5838577658996056,65535
sambayoco,69,17,1,2.203299045562744,9.054836597003183,65535
sambayoco,70,17,2,1.768234133720398,5.860495367506899,65535
sambayoco,71,17,3,1.1514713764190674,3.1628432206038877,65535
sambayoco,72,18,0,2.2751944065093994,9.729810367178704,65535
sambayoco,73,18,1,1.5915952920913696,4.911578083444259,65535
sambayoco,74,18,2,2.0438921451568604,7.720600493600985,65535
sambayoco,75,18,3,2.4713869094848633,11.838854890921754,65535
sambayoco,76,19,0,3.5690724849700928,35.4836662501278,65535
sambayoco,77,19,1,2.318535804748535,10.160786034402145,65535
sambayoco,78,19,2,1.9890671968460083,7.308712991055995,65535
sambayoco,79,19,3,1.789117693901062,5.984170266543958,65535
sambayoco,80,20,0,4.075217247009277,58.8632670681117,65535
sambayoco,81,20,1,3.3653266429901123,28.942949766829454,65535
sambayoco,82,20,2,2.773608684539795,16.016327722215262,65535
sambayoco,83,20,3,1.592293381690979,4.915008002077952,65535
sambayoco,84,21,0,2.0219407081604004,7.55296882754244,65535
sambayoco,85,21,1,2.23356556892395,9.333084579205641,65535
sambayoco,86,21,2,1.9994394779205322,7.384915530389227,65535
sambayoco,87,21,3,1.762495756149292,5.826961938092454,65535
sambayoco,88,22,0,3.0179636478424072,20.449606655263985,65535
sambayoco,89,22,1,2.1581597328186035,8.655195122167607,65535
sambayoco,90,22,2,2.122539520263672,8.352321467345003,65535
sambayoco,91,22,3,1.938510775566101,6.948395541355383,65535
sambayoco,92,23,0,1.9140949249267578,6.780798886829483,65535
sambayoco,93,23,1,2.295860528945923,9.93297995237252,65535
sambayoco,94,23,2,2.7636356353759766,15.85738996281163,65535
sambayoco,95,23,3,2.627870559692383,13.844257970382074,65535
sambayoco,96,24,0,2.3828272819519043,10.83549459613873,65535
sambayoco,97,24,1,2.413133144378662,11.168900158744524,65535
sambayoco,98,24,2,2.6059341430664062,13.543871308713985,65535
sambayoco,99,24,3,2.3986682891845703,11.008506467644047,65535
sambayoco,100,25,0,2.855170726776123,17.377403742533936,65535
sambayoco,101,25,1,1.5193923711776733,4.56944782322249,65535
sambayoco,102,25,2,1.6533018350601196,5.2242008305414585,65535
sambayoco,103,25,3,2.3903722763061523,10.917557534596801,65535
sambayoco,104,26,0,0.33835235238075256,1.402634637999483,65535
sambayoco,105,26,1,2.0479609966278076,7.752078466446103,65535
sambayoco,106,26,2,1.4581551551818848,4.298023024282481,65535
sambayoco,107,26,3,2.034938097000122,7.651778442777593,65535
sambayoco,108,27,0,1.3375827074050903,3.8098229087110784,65535
sambayoco,109,27,1,1.8505394458770752,6.363251226548295,65535
sambayoco,110,27,2,2.1510865688323975,8.594191506357337,65535
sambayoco,111,27,3,1.289620280265808,3.631407376874773,65535
sambayoco,112,28,0,2.1867313385009766,8.906054608210074,65535
sambayoco,113,28,1,1.5323538780212402,4.6290602513269965,65535
sambayoco,114,28,2,2.4901115894317627,12.062622106490844,65535
sambayoco,115,28,3,1.6087576150894165,4.996599670025447,65535
sambayoco,116,29,0,2.2492268085479736,9.480402835382925,65535
sambayoco,117,29,1,2.3093442916870117,10.067820936311952,65535
sambayoco,118,29,2,4.809567928314209,122.67860011486866,65535
sambayoco,119,29,3,1.420738935470581,4.140178635055914,65535
sambayoco,120,30,0,2.2820637226104736,9.79687759947597,65535
sambayoco,121,30,1,2.729280471801758,15.32185854346161,65535
sambayoco,122,30,2,1.0217902660369873,2.7781639671347946,65535
sambayoco,123,30,3,1.2977317571640015,3.6609832437361747,65535
sambayoco,124,31,0,2.0293772220611572,7.609345950035491,65535
sambayoco,125,31,1,2.031949520111084,7.6289446518286,65535
sambayoco,126,31,2,1.3788596391677856,3.9703713889111043,65535
sambayoco,127,31,3,1.6791269779205322,5.360873766421992,65535
sambayoco,128,32,0,0.8057970404624939,2.238479947077662,65535
sambayoco,129,32,1,2.0859296321868896,8.052073470079227,65535
sambayoco,130,32,2,2.106726884841919,8.22128797575555,65535
sambayoco,131,32,3,1.6602240800857544,5.2604894833217495,65535
sambayoco,132,33,0,3.080019950866699,21.758836499513226,65535
sambayoco,133,33,1,1.6265941858291626,5.086521437493611,65535
sambayoco,134,33,2,3.545022964477539,34.64048083367084,65535
sambayoco,135,33,3,2.393979072570801,10.957006038925309,65535
sambayoco,136,34,0,1.9300111532211304,6.889587082241007,65535
sambayoco,137,34,1,1.3190456628799438,3.73985059542037,65535
sambayoco,138,34,2,1.9315814971923828,6.900414603020976,65535
sambayoco,139,34,3,2.089881420135498,8.083956512999862,65535
sambayoco,140,35,0,2.6704771518707275,14.44686089518006,65535
sambayoco,141,35,1,1.9088170528411865,6.745104974475863,65535
sambayoco,142,35,2,2.7528817653656006,15.687775294095056,65535
sambayoco,143,35,3,3.3718574047088623,29.132587841716056,65535
sambayoco,144,36,0,1.8936944007873535,6.643868510138371,65535
sambayoco,145,36,1,1.8052244186401367,6.081336060561347,65535
sambayoco,146,36,2,1.8998143672943115,6.684653436793169,65535
sambayoco,147,36,3,2.5611627101898193,12.950866669472653,65535
sambayoco,148,37,0,2.1487557888031006,8.574183662425677,65535
sambayoco,149,37,1,1.534156084060669,4.637410293657134,65535
sambayoco,150,37,2,1.2870359420776367,3.622034708402954,65535
sambayoco,151,37,3,2.1679468154907227,8.740320115557667,65535
sambayoco,152,38,0,2.6551930904388428,14.227733033329919,65535
sambayoco,153,38,1,2.577615737915039,13.16571020464329,65535
sambayoco,154,38,2,2.5982487201690674,13.44017989659938,65535
sambayoco,155,38,3,2.1061594486236572,8.216624242508063,65535
sambayoco,156,39,0,1.8356258869171143,6.26905663832175,65535
sambayoco,157,39,1,3.244955062866211,25.660556922439582,65535
sambayoco,158,39,2,1.9915271997451782,7.326714579104367,65535
sambayoco,159,39,3,3.083085536956787,21.825642433374263,65535
sambayoco,160,40,0,2.190699338912964,8.94146404242922,65535
sambayoco,161,40,1,1.5389119386672974,4.659517670831851,65535
sambayoco,162,40,2,2.090338706970215,8.087654045237652,65535
sambayoco,163,40,3,0.9346426129341125,2.546303279247855,65535
sambayoco,164,41,0,0.7845702171325684,2.1914648842460203,65535
sambayoco,165,41,1,1.3010025024414062,3.6729769909451053,65535
sambayoco,166,41,2,1.7858023643493652,5.96436362093756,65535
sambayoco,167,41,3,1.5136418342590332,4.543246452994334,65535
sambayoco,168,42,0,2.5944247245788574,13.388882850292054,65535
sambayoco,169,42,1,1.2243374586105347,3.4019114288476096,65535
sambayoco,170,42,2,2.1034843921661377,8.194673681354027,65535
sambayoco,171,42,3,2.0348408222198486,7.651034153911725,65535
sambayoco,172,43,0,2.423276901245117,11.28277133075824,65535
sambayoco,173,43,1,1.7042568922042847,5.497299063216653,65535
sambayoco,174,43,2,2.2862801551818848,9.838272681743268,65535
sambayoco,175,43,3,2.0886220932006836,8.07378257632399,65535
sambayoco,176,44,0,2.7306509017944336,15.34287047235338,65535
sambayoco,177,44,1,2.1680703163146973,8.741399618952148,65535
sambayoco,178,44,2,2.195188522338867,8.981694147209298,65535
sambayoco,179,44,3,3.363250494003296,28.88292222561687,65535
sambayoco,180,45,0,2.8096959590911865,16.604868891796023,65535
sambayoco,181,45,1,1.506188988685608,4.50951220300302,65535
sambayoco,182,45,2,1.762515902519226,5.827079331405772,65535
sambayoco,183,45,3,3.0867960453033447,21.906777094122614,65535
sambayoco,184,46,0,2.111215591430664,8.258273872578876,65535
sambayoco,185,46,1,2.114999294281006,8.289579916003161,65535
sambayoco,186,46,2,1.928017497062683,6.875865297330792,65535
sambayoco,187,46,3,1.5861129760742188,4.884724936225138,65535
sambayoco,188,47,0,1.773454189300537,5.891167464429198,65535
sambayoco,189,47,1,1.9607762098312378,7.1048397718515615,65535
sambayoco,190,47,2,2.5581727027893066,12.912201315940628,65535
sambayoco,191,47,3,2.016145706176758,7.509325935661691,65535
sambayoco,192,48,0,2.1355345249176025,8.461568217324592,65535
sambayoco,193,48,1,2.1043992042541504,8.202173697924907,65535
sambayoco,194,48,2,1.3996978998184204,4.053975075227655,65535
sambayoco,195,48,3,2.3196053504943848,10.171659273556552,65535
sambayoco,196,49,0,2.183732032775879,8.879382646314355,65535
sambayoco,197,49,1,1.3887200355529785,4.00971447504598,65535
sambayoco,198,49,2,2.062636375427246,7.866682022916814,65535
sambayoco,199,49,3,1.805433750152588,6.082609209087033,65535
sambayoco,200,50,0,2.3856637477874756,10.866272736308176,65535
sambayoco,201,50,1,2.188326358795166,8.920271280978078,65535
sambayoco,202,50,2,2.1584486961364746,8.657696517455266,65535
sambayoco,203,50,3,2.115216016769409,8.291376649079574,65535
sambayoco,204,51,0,2.1703665256500244,8.761494764862395,65535
sambayoco,205,51,1,2.5966742038726807,13.41903476537108,65535
sambayoco,206,51,2,2.1789116859436035,8.83668393627646,65535
sambayoco,207,51,3,1.1834419965744019,3.2655950477244855,65535
sambayoco,208,52,0,2.1538538932800293,8.618007360519591,65535
sambayoco,209,52,1,2.174375057220459,8.79668597865531,65535
sambayoco,210,52,2,1.5620611906051636,4.768640198671049,65535
sambayoco,211,52,3,1.9687817096710205,7.1619458418395805,65535
sambayoco,212,53,0,1.9084081649780273,6.7423475466938605,65535
sambayoco,213,53,1,1.9994913339614868,7.385298492800788,65535
sambayoco,214,53,2,1.7057867050170898,5.5057153377803125,65535
sambayoco,215,53,3,1.1661254167556763,3.2095329135462682,65535
sambayoco,216,54,0,1.9771480560302734,7.222116514729778,65535
sambayoco,217,54,1,2.7355587482452393,15.418356008939691,65535
sambayoco,218,54,2,1.8094152212142944,6.106875216780777,65535
sambayoco,219,54,3,2.270324468612671,9.682541985404661,65535
sambayoco,220,55,0,2.503328800201416,12.223114620574508,65535
sambayoco,221,55,1,4.189917087554932,66.01731707631085,65535
sambayoco,222,55,2,2.0754451751708984,7.96809286669355,65535
sambayoco,223,55,3,1.1039562225341797,3.0160747144490494,65535
sambayoco,224,56,0,2.2502732276916504,9.490328502698073,65535
sambayoco,225,56,1,1.3402032852172852,3.8198199393712495,65535
sambayoco,226,56,2,1.443247675895691,4.234425551861197,65535
sambayoco,227,56,3,2.287889003753662,9.854113712188749,65535
sambayoco,228,57,0,1.1675455570220947,3.214094138496209,65535
sambayoco,229,57,1,1.1007367372512817,3.006380120468855,65535
sambayoco,230,57,2,2.533324956893921,12.595315472041142,65535
sambayoco,231,57,3,2.215768575668335,9.168453054294385,65535
sambayoco,232,58,0,1.875024676322937,6.520980032153887,65535
sambayoco,233,58,1,2.4719057083129883,11.844998468468125,65535
sambayoco,234,58,2,1.579162359237671,4.850890805095737,65535
sambayoco,235,58,3,1.5922825336456299,4.914954684137453,65535
sambayoco,236,59,0,1.4589875936508179,4.301602353567256,65535
sambayoco,237,59,1,1.9480844736099243,7.01523683078702,65535
sambayoco,238,59,2,2.1653645038604736,8.717779001887129,65535
sambayoco,239,59,3,1.9706284999847412,7.175184674959333,65535
sambayoco,240,60,0,2.0343356132507324,7.647169759079813,65535
sambayoco,241,60,1,2.3161942958831787,10.13702229618284,65535
sambayoco,242,60,2,1.573580026626587,4.823886961505423,65535
sambayoco,243,60,3,2.064444065093994,7.880915403612919,65535
sambayoco,244,61,0,2.4468958377838135,11.552430385093464,65535
sambayoco,245,61,1,2.5226335525512695,12.461371163771345,65535
sambayoco,246,61,2,1.3419822454452515,3.826621294998275,65535
sambayoco,247,61,3,2.0542099475860596,7.800672497334895,65535
sambayoco,248,62,0,2.1259729862213135,8.381048166621595,65535
sambayoco,249,62,1,3.2169971466064453,24.953077133741445,65535
sambayoco,250,62,2,1.3673975467681885,3.9251224443800794,65535
sambayoco,251,62,3,1.6758619546890259,5.343398932426955,65535
sambayoco,252,63,0,1.7736314535140991,5.892211850160114,65535
sambayoco,253,63,1,3.094841480255127,22.083737551622725,65535
sambayoco,254,63,2,1.8049530982971191,6.0796862941931,65535
sambayoco,255,63,3,1.528101921081543,4.609419471931902,65535
sambayoco,256,64,0,2.2146453857421875,9.158160921277515,65535
sambayoco,257,64,1,2.2625508308410645,9.607565210015029,65535
sambayoco,258,64,2,1.6784169673919678,5.357068840534091,65535
sambayoco,259,64,3,1.8047364950180054,6.07836955681576,65535
sambayoco,260,65,0,2.349754810333252,10.482999086540943,65535
sambayoco,261,65,1,2.4217967987060547,11.266084024772315,65535
sambayoco,262,65,2,1.8681831359863281,6.476518749482688,65535
sambayoco,263,65,3,2.134331703186035,8.45139657775056,65535
sambayoco,264,66,0,1.4213545322418213,4.142728100296786,65535
sambayoco,265,66,1,2.4002764225006104,11.026223855797355,65535
sambayoco,266,66,2,2.7304821014404297,15.340280808960408,65535
sambayoco,267,66,3,1.6949548721313477,5.446400175235115,65535
sambayoco,268,67,0,1.7080823183059692,5.518368849302277,65535
sambayoco,269,67,1,1.3241626024246216,3.759036228824844,65535
sambayoco,270,67,2,2.205784797668457,9.07737267408747,65535
sambayoco,271,67,3,1.7943493127822876,6.015559200576385,65535
sambayoco,272,68,0,2.0289669036865234,7.606224336044832,65535
sambayoco,273,68,1,1.9365718364715576,6.934936078352123,65535
sambayoco,274,68,2,1.4068405628204346,4.083034911771328,65535
sambayoco,275,68,3,1.5867252349853516,4.887716568329028,65535
sambayoco,276,69,0,2.084059715270996,8.037030830315945,65535
sambayoco,277,69,1,1.6164960861206055,5.03541570650877,65535
sambayoco,278,69,2,2.5562362670898438,12.887221861712876,65535
sambayoco,279,69,3,2.015713930130005,7.506084288478576,65535
sambayoco,280,70,0,2.2242507934570312,9.246552630434776,65535
sambayoco,281,70,1,0.20119959115982056,1.222868821273807,65535
sambayoco,282,70,2,2.2921042442321777,9.895738839515282,65535
sambayoco,283,70,3,2.039790630340576,7.688999187199947,65535
sambayoco,284,71,0,2.934931516647339,18.820214219682956,65535
sambayoco,285,71,1,2.1745033264160156,8.79781439485833,65535
sambayoco,286,71,2,2.4190378189086914,11.235043965690192,65535
sambayoco,287,71,3,2.459317684173584,11.696827885818438,65535
sambayoco,288,72,0,1.8912261724472046,6.627490146678807,65535
sambayoco,289,72,1,1.1484010219573975,3.153147063746378,65535
sambayoco,290,72,2,2.7061047554016113,14.970846681784666,65535
sambayoco,291,72,3,2.0622551441192627,7.863683569028292,65535
sambayoco,292,73,0,1.9690401554107666,7.1637970554395265,65535
sambayoco,293,73,1,3.3974997997283936,29.88927737113421,65535
sambayoco,294,73,2,3.1808559894561768,24.067346131818535,65535
sambayoco,295,73,3,2.6367342472076416,13.967514594040436,65535
sambayoco,296,74,0,1.9374184608459473,6.940809850359318,65535
sambayoco,297,74,1,1.8964987993240356,6.662526715559747,65535
sambayoco,298,74,2,1.8854482173919678,6.5893072223199525,65535
sambayoco,299,74,3,2.5803985595703125,13.202399053692817,65535
sambayoco,300,75,0,1.9918367862701416,7.32898318235669,65535
sambayoco,301,75,1,0.9376533627510071,2.5539811135990758,65535
sambayoco,302,75,2,2.3741676807403564,10.742068633618906,65535
sambayoco,303,75,3,2.3755128383636475,10.756528132103332,65535
sambayoco,304,76,0,1.9757096767425537,7.21173583938544,65535
sambayoco,305,76,1,1.1193894147872925,3.062983419831847,65535
sambayoco,306,76,2,2.5121943950653076,12.331961586390419,65535
sambayoco,307,76,3,1.731768250465393,5.650636820870668,65535
sambayoco,308,77,0,2.4580445289611816,11.681945484240877,65535
